1,4510
1,2742
1,5270
1,1505
2,4299
3,3573
4,4001
5,4569
6,2864
6,739
7,2429
7,4276
8,2
9,551
10,1067
10,3977
10,1340
10,609
10,1297
10,1393
10,3760
10,4834
10,1968
11,1317
12,953
13,4682
13,1259
13,2516
13,2880
14,2
15,2478
16,534
16,2746
17,585
18,187
19,2261
20,5058
20,4893
20,1307
20,4019
20,4533
21,1293
22,1622
23,4897
23,1663
23,3
23,2254
23,1866
24,5123
25,1415
25,1220
26,5722
26,5642
26,3
27,2771
27,1198
28,1753
29,1615
30,5534
30,5663
30,4026
30,2563
30,5639
30,5057
30,5072
30,4658
30,4977
30,4091
30,5061
30,4527
30,4115
30,5111
31,4222
31,5695
32,3237
33,3337
34,2526
35,4
35,1562
35,976
36,2053
36,3571
36,20
36,1026
37,5642
37,5649
37,5000
37,5659
37,4993
37,3948
37,5748
37,4685
37,5662
37,5633
37,4894
37,2740
37,5643
37,1353
37,4222
38,3203
38,3183
38,2571
39,2106
39,4956
40,5
41,4936
42,4388
42,3619
43,4998
43,5404
43,2139
43,5110
43,1667
43,2090
43,3005
43,2764
43,1206
44,5
45,3185
45,707
45,5
46,5787
46,2577
46,5795
46,5246
46,950
47,5217
48,2127
48,1161
48,4904
48,2325
49,2586
49,253
49,3054
49,3675
49,348
50,706
51,5
51,5603
52,2428
52,305
53,4716
53,4607
54,3321
55,4065
55,128
55,2688
56,4020
56,1546
56,5590
56,1986
56,2786
56,2160
56,5588
56,4990
56,4026
56,995
56,5795
56,5571
56,1524
56,5587
57,1002
57,173
58,2019
59,1521
59,87
60,226
61,2332
62,4029
62,3148
62,4301
63,1707
64,2814
64,164
64,2079
64,2536
65,1423
65,110
66,2345
67,2903
67,3967
68,3837
68,4249
69,1888
70,4852
70,1957
70,5208
70,605
71,2801
71,466
71,779
71,1644
71,5550
71,623
72,830
72,2036
72,6
72,4863
72,638
73,3717
74,2106
74,3148
75,3602
76,6
76,4657
77,4725
78,3472
79,4990
80,4677
80,1034
80,5202
80,3596
80,3334
80,5664
80,4854
80,3782
80,2331
80,4994
80,2779
80,1546
80,3848
80,4541
80,2329
80,5663
80,4535
80,2135
80,4898
80,4897
80,2282
80,1230
80,4305
80,476
80,99
80,440
80,1700
80,2653
80,1095
80,5058
81,4156
82,1361
83,3293
83,3396
84,4828
85,6
85,1304
86,1830
87,5052
87,3269
87,6
88,3060
89,1017
90,2470
91,874
91,3265
92,3274
92,1903
92,4155
93,1245
93,1884
94,114
94,2836
94,5634
94,1668
94,5331
94,5718
94,5664
94,5723
95,5308
95,3247
95,31
95,2204
95,2571
95,3878
95,1623
95,3980
96,6
96,3204
96,3943
96,3356
96,1078
96,1761
97,4224
97,302
98,144
98,6
98,2940
99,3320
99,438
100,3541
100,2925
100,226
100,306
100,1179
100,4317
100,1288
101,2571
102,987
103,3322
103,642
104,4031
104,2428
105,2697
106,670
107,642
108,1479
109,3148
110,7
111,3075
111,1994
111,276
111,5744
111,1993
111,147
111,1206
111,7
111,2850
111,876
111,4895
111,2608
111,55
111,3672
111,603
112,3326
112,895
113,3012
113,1908
113,1823
113,4870
114,2370
115,3704
116,2103
117,587
117,5362
117,5133
117,5640
117,5426
117,4793
117,637
117,5371
117,3830
117,3682
117,3688
117,4859
117,5336
117,4988
117,5752
117,4992
117,5076
117,1951
117,3570
118,3534
118,795
119,1234
120,4489
120,2647
120,439
120,1586
121,2344
121,3356
121,2570
121,4891
122,224
122,2043
123,3796
123,3800
123,2798
124,8
125,4852
126,2349
126,216
127,1383
128,8
128,706
129,3686
130,2299
130,33
131,3660
132,3007
132,9
133,3242
133,619
134,3705
134,3883
135,5573
136,4018
136,1529
136,1888
136,1598
136,3008
137,1996
138,491
139,10
139,3332
139,2563
140,2731
140,10
141,797
142,2571
143,2709
144,3365
144,476
144,3520
144,3877
144,3782
145,1869
145,10
145,4341
146,2079
147,5166
147,1447
147,440
148,2689
148,2688
149,993
149,11
150,32
151,4341
152,5635
152,5112
152,4858
152,5179
152,3070
152,983
152,5628
152,5639
152,5633
153,3812
154,2364
154,2329
154,3689
155,2475
155,1484
155,2035
156,4501
156,4611
157,2916
158,3517
159,3754
160,4516
161,12
162,652
163,12
163,1888
164,589
165,1287
165,1420
166,2345
167,1114
168,2204
168,1185
168,4258
169,4855
169,2764
170,4336
170,12
171,5547
171,3882
172,1984
173,2608
174,4999
174,5503
174,449
174,4894
174,2932
175,678
175,750
176,4269
177,261
178,1317
179,2569
179,902
179,604
179,5102
179,5268
180,13
180,1095
180,3671
180,1674
180,652
181,1998
181,598
182,2517
182,802
182,3085
183,2119
184,1752
184,2570
185,5021
185,2118
185,4214
185,3371
185,4072
185,3931
185,4156
186,3356
186,5502
186,2331
186,5681
186,4304
186,2915
187,4523
188,3286
188,13
189,2489
189,2410
189,2149
189,4541
189,3598
189,13
190,4250
190,2799
190,38
190,3461
191,3241
191,33
191,4005
191,927
192,688
192,5651
192,5835
192,5696
192,5643
192,4997
192,210
192,5069
192,2970
192,5820
192,5650
192,2088
192,5487
192,5521
192,5749
192,5811
192,5456
192,258
192,2167
192,5702
192,3618
192,5766
192,1139
193,4037
194,3293
195,4834
196,3854
197,859
198,3660
198,1726
198,4297
198,1092
198,13
198,486
198,249
198,3345
198,765
198,1688
198,569
198,4330
199,13
200,3439
201,5112
201,5630
201,2345
201,5071
201,5337
201,5481
201,4282
201,2366
201,4222
201,5062
201,5111
201,5635
201,2122
201,4991
201,5057
202,2605
203,770
203,2710
205,3313
205,1501
205,5654
205,968
205,5331
205,105
205,4535
205,1790
206,2040
207,371
207,822
207,1739
207,672
207,1993
207,3627
207,46
207,900
207,451
207,1267
207,2127
207,264
208,5316
209,30
209,2165
210,652
210,1008
211,1060
211,4024
211,2506
211,4914
211,87
211,5548
212,1047
213,4062
214,1348
215,567
216,240
216,1204
216,970
216,2573
216,5178
216,5618
216,5403
216,5691
217,16
218,4797
219,16
219,1111
220,1187
221,18
222,4446
222,2193
222,18
222,877
222,645
223,1951
224,4884
224,2543
224,3007
225,16
225,17
226,2329
226,2570
227,3492
227,3887
227,2875
228,4923
228,4745
228,4001
229,2155
229,2211
229,3296
229,388
229,1060
230,101
231,1114
231,911
231,4291
231,4501
231,2979
231,4347
231,3350
232,2716
232,3148
232,2998
232,1898
233,5405
233,4344
233,28
233,1685
233,832
234,3006
234,5628
234,5245
234,2179
234,5122
234,5129
234,3878
234,4991
235,2312
235,644
236,3406
236,3216
237,811
237,3251
237,1769
237,2216
237,3129
237,187
237,2292
237,121
237,2559
238,1520
238,644
239,4667
240,3945
240,1775
240,5257
241,1126
241,996
242,4420
243,1139
243,3214
243,3015
243,2280
243,2696
243,151
243,405
243,3287
244,17
245,328
245,5412
245,5149
246,4728
