1,2406
1,1
1,136
1,5341
2,1022
2,1
2,995
3,4886
3,2949
3,1514
4,72
5,4892
5,2409
5,4151
6,2
6,2171
6,3098
7,2762
7,2
7,1514
8,2040
9,1739
9,2
9,177
10,4347
10,2233
10,3430
10,2875
10,4928
10,3320
10,644
10,2915
10,3807
10,2737
10,19
11,206
12,2058
12,407
12,1418
13,2737
13,3671
13,3734
13,4210
13,1971
14,4353
14,409
15,3195
15,2516
16,409
16,2
16,3082
17,2
17,381
18,3016
18,5441
19,938
19,2558
20,4469
20,3872
20,5635
20,5067
20,5639
20,1871
20,3309
21,1726
21,1955
21,4116
22,1807
22,5293
22,3934
23,5220
23,5718
23,1704
23,4905
23,5178
23,5605
23,3948
24,3
24,4313
25,1522
25,1300
26,4507
26,1700
26,5625
26,5706
26,5643
27,1751
27,1869
27,2670
28,1197
28,5320
29,4869
29,3914
29,2662
30,3402
30,5399
30,5545
30,5513
30,4565
30,597
30,476
30,5112
30,4087
30,5133
30,4462
30,5514
30,4990
30,5687
30,2367
31,4
31,3306
31,5538
31,5016
32,3780
32,1156
32,5366
33,11
33,1533
33,24
34,3865
34,3652
34,4120
35,121
35,1134
35,141
35,1513
36,21
36,2426
36,1271
36,3829
37,5058
37,5597
37,3704
37,5068
37,120
37,5337
37,5111
37,4893
37,5640
37,5766
37,5646
37,2129
37,548
37,1539
37,2367
37,4020
38,2709
38,724
38,2428
38,1432
39,1467
39,5
39,2709
40,59
41,4301
41,2431
41,2329
42,7
42,4691
43,1666
43,1625
43,5773
43,5061
43,4991
43,5143
43,5111
43,4988
43,1694
43,548
44,1220
44,2448
44,1980
45,1723
45,2286
45,2824
45,1209
46,5554
46,5
46,5249
46,4533
46,4546
46,4764
46,4529
47,2771
47,724
48,3456
48,4856
48,2956
48,3853
48,1773
49,2409
49,1545
49,225
49,1046
49,3430
49,1507
50,4305
50,1049
50,187
51,5407
51,5372
51,5538
52,856
52,998
53,902
53,4321
53,4320
54,5115
54,1512
54,4290
55,306
55,1543
55,3929
55,2071
55,2419
56,5074
56,1093
56,3474
56,1823
56,5185
56,4025
56,4994
56,1764
56,5111
56,5706
56,1811
56,4749
56,4320
56,5763
56,4528
57,171
57,843
58,5
58,3339
59,2570
59,51
59,991
60,2925
60,5
61,2709
61,273
61,5
62,4203
62,2449
62,4501
62,2709
63,4302
63,2949
63,2954
64,109
64,3214
64,770
64,1919
65,227
65,2940
66,453
66,3415
67,2277
67,4677
68,1655
68,4676
69,2848
69,1451
70,2332
70,3886
70,3294
70,4306
70,1547
71,2739
71,1032
71,2249
71,3466
71,64
71,2251
72,18
72,1377
72,960
72,150
72,724
72,1515
73,1244
73,498
73,2558
74,3605
74,6
75,41
75,2880
75,4029
76,4420
76,4837
76,1073
77,1465
77,6
78,3230
78,6
79,4992
79,4993
79,1078
80,767
80,5180
80,3112
80,5666
80,5179
80,2161
80,2536
80,206
80,142
80,4855
80,5171
80,1612
80,5383
80,3355
80,3405
80,4653
80,2428
80,1582
80,5077
80,5336
80,1228
80,5076
80,5538
80,1872
80,4533
80,548
80,36
80,1883
80,4948
80,3230
80,5529
81,2533
81,6
82,814
82,1665
82,4011
83,6
